gene_id	s_1_1	s_1_2	s_1_3	s_2_1	s_2_2	s_2_3	s_3_1	s_3_2	s_3_3	s_4_1	s_4_2	s_4_3	s_5_1	s_5_2	s_5_3	s_6_1	s_6_2	s_6_3	s_7_1	s_7_2	s_7_3	s_8_1	s_8_2	s_8_3	s_9_1	s_9_2	s_9_3
Solyc03g118270.1.1	-0.017	-0.159	0.491	0.529	0.423	-0.034	0.187	0.065	-0.074	-0.06	-0.234	-0.142	-0.307	0.106	0.012	-0.053	-0.178	0.042	0.158	0.074	0.099	0.024	0.065	-0.205	-0.209	-0.319	-0.284
Solyc03g118340.2.1	-0.247	-0.367	-0.293	-0.389	-0.379	-0.457	-0.483	-0.344	-0.355	-0.355	-0.292	-0.301	-0.308	-0.359	-0.416	-0.262	-0.366	-0.407	0.529	0.662	0.581	0.832	0.785	0.775	0.925	0.769	0.524
Solyc03g118410.2.1	0.747	0.812	0.933	0.629	0.498	0.564	0.586	0.259	0.14	0.128	0.15	0.003	-0.103	0.312	0.037	0.039	0.015	0.139	-0.204	-0.177	-0.201	-0.6	-0.888	-0.747	-1.038	-0.967	-1.067
Solyc03g118510.2.1	0.669	0.634	0.732	0.597	0.556	0.515	0.384	0.488	0.367	0.261	0.177	0.391	0.047	0.196	0.083	0.297	-0.094	0.005	-0.431	-0.743	-0.542	-0.811	-0.792	-0.838	-0.796	-0.717	-0.635
Solyc03g118550.2.1	0.136	-0.146	0.075	-0.21	-0.169	-0.43	-0.326	-0.117	-0.09	-0.134	-0.242	-0.006	-0.418	0.029	-0.186	0.131	0.152	0.167	-0.095	0.156	0.003	0.194	0.164	0.329	0.306	0.274	0.453
Solyc03g118640.2.1	-0.101	-0.223	-0.035	-0.023	0.177	-0.164	-0.17	0.361	0.127	0.212	0.097	0.396	0.238	0.165	-0.01	0.48	-0.155	-0.435	0.114	-0.311	-0.071	-0.305	-0.17	-0.219	-0.069	-0.134	0.229
Solyc03g118650.2.1	0.543	0.519	0.506	0.357	0.29	0.354	0.318	0.078	0.14	0.119	-0.16	-0.065	-0.164	-0.194	-0.006	-0.211	-0.277	-0.284	-0.053	-0.355	-0.199	-0.105	-0.191	-0.301	-0.207	-0.265	-0.184
Solyc03g118710.2.1	-0.217	-0.238	-0.226	0.23	0.2	0.147	0.543	0.272	0.257	0.203	0.423	0.15	0.404	0.203	0.261	0.096	0.399	0.263	-0.103	-0.313	-0.201	-0.529	-0.297	-0.543	-0.482	-0.389	-0.513
Solyc03g118910.1.1	0.112	0.203	0.437	-0.136	-0.01	-0.123	-0.268	-0.422	-0.122	-0.265	0.133	-0.299	-0.003	0.122	-0.075	-0.126	0.037	0.243	-0.269	0.07	-0.138	0.224	0.129	0.086	0.196	0.246	0.02
Solyc03g119040.2.1	0.466	0.768	0.543	0.194	0.212	0.606	0.801	-0.004	0.141	0.116	0.113	-0.184	0.039	0.222	0.054	-0.179	0.064	0.201	-0.49	-0.487	-0.504	-0.351	-0.416	-0.449	-0.452	-0.41	-0.614
Solyc03g119080.2.1	0.66	0.652	0.839	0.688	0.531	0.693	0.065	0.226	0.392	0.236	-0.298	0.076	-0.233	-0.098	-0.103	-0.132	-0.286	0.104	-0.086	-0.44	-0.243	-0.474	-0.46	-0.607	-0.511	-0.63	-0.559
Solyc03g119090.2.1	-0.465	-0.72	-0.143	0.224	0.256	-0.309	-0.252	0.226	-0.017	-0.096	-0.258	0.214	-0.14	0.105	-0.146	0.13	-0.163	0.009	0.204	0.226	0.195	0.127	0.204	0.128	0.212	0.191	0.057
Solyc03g119130.2.1	0.661	0.361	0.761	0.042	-0.103	-0.307	-0.165	-0.105	-0.214	-0.22	-0.177	-0.139	-0.249	-0.265	-0.246	-0.174	-0.025	-0.087	-0.041	0.071	-0.008	0.074	-0.004	0.145	0.191	0.202	0.02
Solyc03g119360.2.1	0.029	0.221	0.195	-0.007	0.106	0.342	0.797	-0.101	0.084	0.168	-0.042	-0.236	-0.063	0.588	0.067	-0.249	0.208	0.929	-0.477	-0.241	-0.39	-0.274	-0.19	-0.218	-0.348	-0.217	-0.682
Solyc03g119400.2.1	-0.156	-0.167	0.025	0.292	0.252	-0.107	-0.061	0.253	0.203	0.089	-0.284	0.267	-0.188	0.267	-0.086	0.238	-0.102	0.092	-0.226	-0.131	-0.203	-0.033	-0.153	-0.054	-0.099	-0.253	0.326
Solyc03g119690.1.1	0.004	-0.018	0.061	0.185	0.221	0.199	0.436	0.446	0.401	0.43	0.415	0.544	0.458	0.499	0.365	0.409	0.41	0.184	-0.408	-0.357	-0.393	-0.745	-0.711	-0.882	-0.774	-0.656	-0.723
Solyc03g120010.2.1	-0.382	-0.046	-0.386	-0.15	0	0.072	0.629	-0.04	0.211	0.228	0.342	0.06	0.381	0.688	0.42	0.087	0.664	0.098	-0.552	-0.367	-0.484	-0.239	-0.194	-0.3	-0.226	-0.046	-0.468
Solyc03g120090.1.1	-0.594	0.464	-0.511	-0.335	-0.427	0.215	0.09	-0.193	-0.465	-0.512	0.006	-0.318	-0.058	-0.656	0.264	-0.703	0.385	-0.038	0.232	0.768	0.477	0.46	0.278	0.813	0.179	0.133	0.048
Solyc03g120230.2.1	0.436	0.288	0.2	0.087	0.098	-0.005	-0.375	-0.051	0.005	-0.054	0.074	0.109	-0.12	-0.168	-0.25	0.296	-0.368	-0.35	-0.217	-0.249	-0.241	0.128	0.065	0.033	0.115	0.133	0.381
Solyc03g120270.2.1	-0.556	-0.613	-0.314	-0.048	0.117	-0.382	-0.151	0.222	-0.061	-0.085	-0.047	0.345	0.046	0.215	-0.016	0.185	-0.056	-0.236	-0.039	0.064	-0.01	0.143	0.166	0.222	0.277	0.302	0.31
Solyc03g120280.1.1	-0.459	-0.408	-0.151	-0.155	-0.031	-0.546	-0.167	-0.202	-0.032	-0.049	0.08	-0.059	-0.047	0.256	-0.027	0.03	0.055	0.022	-0.115	0.362	0.088	0.342	0.179	0.322	0.266	0.262	0.182
Solyc03g120350.2.1	-0.275	-0.428	0.084	0.159	0.17	-0.421	-0.303	0.239	-0.037	-0.043	-0.158	0.23	-0.123	0.16	-0.229	0.264	-0.27	-0.137	0.06	0.129	0.073	0.053	0.016	0.039	0.163	0.203	0.384
Solyc03g120450.2.1	0.608	0.397	0.684	0.451	0.296	0.316	0.173	0.303	0.249	0.265	0.089	0.125	0.093	0.287	0.066	0.417	-0.043	0.152	-0.297	-0.459	-0.369	-0.519	-0.612	-0.745	-0.654	-0.646	-0.627
Solyc03g120630.2.1	0.359	0.34	0.072	0.177	0.079	0.411	1.23	0.361	0.307	0.313	-0.034	0.229	0.05	0.212	0.136	-0.198	-0.254	-0.377	-0.576	-0.218	-0.426	-0.119	-0.138	-0.052	-0.477	-0.584	-0.82
Solyc03g120640.2.1	0.864	0.741	0.533	0.42	0.21	0.801	0.557	0.105	0.03	-0.003	-0.119	-0.244	-0.299	-0.068	-0.249	-0.242	-0.253	0.408	0.298	-0.007	0.15	-0.301	-0.527	-0.501	-0.698	-0.688	-0.917
Solyc03g120670.2.1	0.262	0.429	0.319	0.335	0.144	0.474	0.487	-0.164	-0.12	-0.266	-0.072	-0.309	-0.32	-0.304	-0.309	-0.431	-0.241	0.264	-0.179	0.007	-0.114	0.139	0.074	0.198	-0.08	-0.155	-0.068
Solyc03g120720.2.1	-0.26	-0.311	-0.215	-0.104	-0.011	-0.491	-0.504	-0.084	-0.079	-0.103	-0.157	0.157	-0.078	-0.094	-0.049	0.146	0.029	-0.177	0.444	-0.222	0.168	0.028	0.405	0.043	0.636	0.66	0.226
Solyc03g120850.2.1	0.14	0.352	-0.25	-0.1	-0.024	0.469	-0.061	0.097	0.154	0.085	0.391	0.105	0.067	-0.12	-0.03	0.046	-0.168	-0.59	-0.146	-0.414	-0.281	0.292	0.062	0.058	0.089	-0.34	0.117
Solyc03g121040.2.1	-0.521	-0.531	-0.427	-0.442	-0.466	-0.552	-0.4	-0.399	-0.372	-0.317	-0.374	-0.384	-0.35	-0.1	-0.36	-0.101	-0.29	-0.249	0.477	0.908	0.679	0.891	0.948	0.858	0.691	0.717	0.467
Solyc03g121070.2.1	0.657	0.628	0.777	0.466	0.378	0.515	0.263	0.229	0.323	0.199	0.041	0.145	-0.059	0.223	0.089	0.292	-0.251	-0.192	-0.327	-0.443	-0.383	-0.633	-0.592	-0.642	-0.622	-0.586	-0.495
Solyc03g121270.2.1	0.555	0.189	0.333	-0.108	-0.087	0.196	0.084	0.064	0.311	0.614	0.052	0.13	0.428	0.231	0.549	0.156	0	-0.032	-0.201	-0.413	-0.306	-0.404	-0.426	-0.529	-0.412	-0.549	-0.426
Solyc03g121330.2.1	-0.016	0.248	0.068	-0.014	0.103	0.502	1.153	0.099	0.292	0.384	0.136	0.07	0.141	0.584	0.355	-0.24	0.589	0.506	-0.518	-0.468	-0.513	-0.479	-0.431	-0.424	-0.608	-0.581	-0.936
Solyc03g121360.1.1	-0.15	-0.004	0.009	0.047	0.099	0.128	0.479	-0.273	0.064	0.168	0.023	-0.039	0.097	0.503	0.366	-0.023	0.434	0.261	-0.373	-0.15	-0.292	-0.024	-0.173	-0.171	-0.282	-0.297	-0.428
Solyc03g121570.2.1	0.419	0.418	0.471	0.275	0.207	0.139	0.219	0.229	0.12	0.102	0.18	0.17	0.182	0.108	0.103	0.215	0.119	0.063	-0.207	-0.449	-0.316	-0.56	-0.58	-0.522	-0.466	-0.511	-0.13
Solyc03g121580.2.1	0.689	0.693	0.625	0.234	0.108	0.241	0.281	0.133	0.063	0.042	0.055	-0.038	-0.017	-0.002	-0.027	0.065	-0.035	0.1	-0.248	-0.492	-0.36	-0.41	-0.438	-0.408	-0.37	-0.313	-0.171
Solyc03g121590.2.1	-0.533	-0.606	-0.468	-0.064	0.202	-0.326	-0.087	0.266	0.022	-0.045	0.084	0.36	0.194	0.057	0.011	-0.07	0.11	0.061	0.084	0.147	0.09	0.011	-0.016	0.116	0.272	0.1	0.027
Solyc03g121700.2.1	-0.35	-0.382	-0.496	-0.466	-0.4	-0.375	0.052	-0.267	0.043	0.073	0.276	0.002	0.247	0.347	0.277	0.152	0.484	0.021	-0.213	-0.052	-0.155	0.185	0.088	0.147	0.25	0.25	0.264
Solyc03g121720.2.1	0.905	0.805	0.786	0.58	0.471	0.655	0.078	0.335	0.201	0.173	0.083	0.068	-0.007	-0.057	-0.029	0.122	-0.245	-0.197	-0.253	-0.499	-0.358	-0.477	-0.581	-0.662	-0.599	-0.654	-0.644
Solyc03g121820.2.1	-0.154	-0.277	-0.299	-0.068	0.068	-0.18	0.049	0.283	0.189	0.268	-0.085	0.323	0.004	0.38	0.038	0.196	-0.111	-0.071	-0.156	0.042	-0.091	-0.158	-0.071	-0.045	0.019	-0.081	-0.011
Solyc03g121910.1.1	0.351	0.224	0.701	0.56	0.501	0.344	0.132	0.26	0.244	0.15	0.044	0.152	0.103	0.352	0.213	0.246	0.087	0.16	-0.337	-0.575	-0.444	-0.634	-0.626	-0.681	-0.588	-0.534	-0.405
Solyc03g122310.2.1	-0.234	-0.337	-0.233	-0.251	-0.249	-0.151	-0.215	-0.121	-0.12	-0.051	-0.19	-0.166	-0.267	-0.193	-0.318	-0.342	-0.255	-0.153	0.515	0.44	0.463	0.481	0.467	0.426	0.425	0.388	0.241
Solyc03g122350.2.1	-0.19	-0.304	-0.167	-0.379	-0.605	-0.337	-0.363	-0.38	-0.46	-0.471	-0.208	-0.533	-0.444	-0.246	-0.472	-0.369	-0.198	-0.055	0.615	0.944	0.766	0.749	0.572	0.691	0.673	0.581	0.592
Solyc03g123540.2.1	-0.509	1.143	-0.846	-0.613	-0.737	1.045	0.912	-0.364	-0.54	-0.738	0.622	-0.79	0.564	-1.224	0.889	-1.231	0.787	-0.169	0.258	0.375	0.299	0.334	0.195	0.988	-0.111	-0.447	-0.094
Solyc03g123610.2.1	-0.339	-0.466	-0.391	-0.378	-0.33	-0.4	-0.272	-0.213	-0.22	-0.139	-0.174	-0.236	-0.048	-0.198	-0.223	-0.075	-0.253	-0.09	0.497	0.348	0.42	0.354	0.397	0.721	0.455	0.21	1.044
Solyc03g123630.2.1	0.281	0.329	0.213	0.453	0.628	0.6	0.6	0.517	0.776	0.703	0.214	0.718	0.496	0.762	0.871	0.494	0.359	0.209	-0.631	-1.067	-0.785	-1.199	-1.176	-1.413	-0.836	-1.074	-1.042
Solyc03g123760.2.1	-0.39	-0.532	-0.478	-0.401	-0.383	-0.496	-0.457	-0.28	-0.303	-0.188	-0.155	-0.219	-0.15	-0.182	-0.28	-0.044	-0.254	-0.337	0.416	0.483	0.435	0.801	0.786	0.732	0.717	0.647	0.515
Solyc03g123800.1.1	-0.339	-0.345	-0.257	-0.203	-0.211	-0.523	-0.209	-0.202	-0.176	-0.211	-0.19	-0.03	-0.193	0.052	-0.064	0.011	0.101	0.011	0.133	0.225	0.157	0.449	0.412	0.335	0.635	0.557	0.073
Solyc03g123830.2.1	0.184	0.157	0.186	0.205	0.293	0.111	0.367	0.317	0.346	0.433	0.488	0.564	0.721	0.649	0.709	0.373	0.938	0.417	-0.203	-0.784	-0.412	-0.981	-1	-1.093	-0.946	-0.982	-1.059
Solyc03g123870.2.1	-0.175	-0.318	-0.15	-0.211	-0.204	-0.436	-0.204	-0.104	-0.244	-0.244	-0.064	-0.084	-0.133	-0.034	-0.19	-0.014	-0.079	-0.093	0.184	0.34	0.24	0.308	0.305	0.355	0.359	0.405	0.485
Solyc04g005030.2.1	-0.147	-0.119	-0.321	-0.411	-0.358	-0.281	-0.206	-0.228	-0.246	-0.08	0.149	-0.165	0.227	-0.099	-0.118	0.015	-0.011	-0.272	0.104	0.076	0.077	0.307	0.331	0.432	0.366	0.403	0.574
Solyc04g005080.2.1	-0.451	-0.402	-0.34	-0.045	0.083	0.062	0.083	0.087	0.083	0.003	0.08	0.101	-0.028	0.304	0.12	0.153	0.096	-0.036	0.023	-0.154	-0.079	0.13	0.159	-0.044	0.112	0.139	-0.24
Solyc04g005160.1.1	-0.428	-0.512	-0.26	-0.001	-0.041	-0.146	-0.271	-0.145	0.207	0.243	-0.012	0.025	0.005	0.288	0.047	0.071	0.185	0.252	0.135	0.318	0.196	0.079	0.104	0.077	-0.098	-0.024	-0.293
Solyc04g005340.2.1	0.094	0.067	0.256	0.375	0.532	0.31	0.704	0.311	0.298	0.278	0.106	0.21	0.19	0.584	0.402	0.054	0.355	0.211	-0.614	-0.545	-0.597	-0.665	-0.564	-0.57	-0.53	-0.44	-0.812
Solyc04g005350.2.1	0.041	0.25	0.12	-0.192	-0.053	0.036	0.596	-0.044	0.041	0.092	0.146	-0.124	0.303	0.363	0.31	0.177	0.168	-0.022	-0.279	-0.281	-0.297	-0.192	-0.179	-0.276	-0.345	-0.362	0.005
Solyc04g005420.2.1	-0.083	-0.113	-0.093	0.049	0.018	0.02	-0.007	-0.075	-0.242	-0.237	-0.316	-0.346	-0.473	-0.424	-0.397	-0.325	-0.424	-0.498	0.405	0.386	0.383	0.499	0.602	0.392	0.507	0.427	0.364
Solyc04g005450.2.1	-0.468	-0.482	-0.591	-0.156	-0.018	-0.27	-0.055	0.101	0.292	0.351	0.446	0.435	0.673	0.364	0.565	0.385	0.498	-0.007	-0.099	-0.144	-0.13	-0.274	-0.312	-0.361	-0.269	-0.26	-0.215
Solyc04g005560.2.1	0.393	0.259	0.333	0.274	0.256	0.177	0.111	0.318	0.251	0.183	0.114	0.201	0.147	0.048	-0.049	0.35	-0.239	-0.19	-0.19	-0.241	-0.216	-0.552	-0.257	-0.327	-0.358	-0.576	-0.223
Solyc04g006970.2.1	0.052	-0.147	-0.069	0.233	0.379	0.261	0.347	0.554	0.62	0.535	0.326	0.816	0.537	0.495	0.636	0.276	0.74	0.439	-0.261	-0.85	-0.471	-1.024	-0.893	-1.041	-0.82	-0.869	-0.804
Solyc04g007120.2.1	-0.33	-0.417	-0.384	-0.309	-0.342	-0.363	-0.115	-0.209	-0.284	-0.055	-0.066	-0.166	0.086	-0.085	-0.071	-0.059	-0.143	-0.163	0.577	0.314	0.446	0.39	0.33	0.387	0.412	0.232	0.387
Solyc04g007150.2.1	0.722	0.248	0.523	-0.064	-0.288	-0.29	-0.791	-0.228	-0.081	-0.034	0.013	-0.021	0.251	-0.293	-0.077	0.126	-0.354	-0.173	0.189	0.209	0.188	-0.029	0.013	0.196	0.017	-0.218	0.246
Solyc04g007160.1.1	0.602	0.587	0.636	-0.086	-0.387	-0.156	-0.266	-0.349	0.12	0.181	0.23	-0.076	0.184	0.429	0.151	0.354	0.081	-0.171	-0.309	-0.068	-0.207	-0.218	-0.171	-0.091	-0.402	-0.374	-0.222
Solyc04g007280.2.1	-0.131	-0.268	-0.23	-0.273	-0.309	-0.402	-0.21	-0.03	-0.147	-0.207	-0.001	0.058	0.008	-0.226	-0.132	0.053	-0.136	-0.309	0.25	0.122	0.181	0.292	0.245	0.33	0.544	0.261	0.667
Solyc04g007460.2.1	-0.537	-0.659	-0.464	-0.119	0.072	-0.269	-0.189	0.183	-0.097	-0.06	-0.029	0.264	0.13	-0.027	-0.116	0.259	-0.233	-0.279	0.264	0.106	0.184	0.182	0.135	0.277	0.392	0.058	0.574
Solyc04g007550.2.1	0.206	0.072	0.149	0.103	0.081	0.328	0.156	0.237	0.142	0.045	-0.322	0.181	-0.168	-0.097	0.047	-0.21	-0.183	0.365	-0.241	-0.181	-0.243	-0.036	-0.099	0.054	0.204	-0.082	-0.507
Solyc04g007560.2.1	-0.356	-0.507	-0.427	-0.381	-0.396	-0.478	-0.444	-0.148	-0.347	-0.297	-0.126	-0.003	-0.012	-0.342	-0.212	-0.083	-0.172	-0.097	0.382	0.502	0.428	0.494	0.437	0.693	0.807	0.388	0.697
Solyc04g007770.2.1	-1.804	-1.879	-1.821	-0.5	-0.349	-0.422	0.652	0.1	0.676	1.173	0.708	0.723	1.164	1.976	1.515	0.594	2.008	1.265	-0.326	-0.183	-0.271	-0.473	-0.536	-0.762	-1.005	-0.886	-1.337
Solyc04g007890.2.1	0.721	1.025	0.693	-0.022	0.026	0.629	0.487	-0.231	-0.052	-0.095	-0.107	-0.304	-0.261	-0.127	0.139	-0.425	0.047	0.097	-0.478	-0.338	-0.428	-0.21	-0.081	-0.158	-0.266	0.054	-0.335
Solyc04g007980.2.1	-0.678	-0.628	-0.693	-0.552	-0.516	-0.454	-0.393	-0.471	-0.405	-0.234	-0.117	-0.359	0.004	-0.319	-0.117	-0.259	0.155	0.055	0.709	0.729	0.706	0.759	0.752	0.675	0.612	0.637	0.403
Solyc04g008280.2.1	-0.154	-0.086	0.044	0.309	0.326	0.303	0.817	0.183	0.306	0.347	-0.008	0.067	0.055	0.741	0.367	0.144	0.357	0.087	-0.276	-0.292	-0.298	-0.451	-0.406	-0.526	-0.639	-0.466	-0.852
Solyc04g008310.1.1	-0.162	-0.15	-0.148	0.171	0.03	-0.04	-0.029	0.09	0.148	0.158	0.381	0.284	0.404	-0.054	0.297	0.106	0.57	0.486	-0.094	0.116	-0.007	-0.386	-0.681	-0.53	-0.341	-0.429	-0.194
Solyc04g008510.2.1	0.071	-0.21	-0.023	0.031	0.06	-0.214	-0.165	0.307	0.066	0.029	0.109	0.24	0.236	-0.232	0.131	0.117	0.177	-0.029	-0.032	-0.324	-0.177	-0.251	-0.04	-0.069	-0.057	-0.198	0.447
Solyc04g008520.2.1	0.201	-0.041	0.131	-0.023	-0.186	0.04	0.145	0.077	-0.02	0.26	0.046	-0.149	-0.049	0.246	0.066	0.248	-0.154	0.041	-0.027	-0.108	-0.092	-0.175	-0.067	-0.139	-0.185	-0.309	0.221
Solyc04g008590.2.1	-0.167	-0.239	0.008	0.453	0.539	0.401	0.803	0.571	0.084	-0.043	-0.009	0.323	-0.241	0.068	-0.071	-0.032	-0.315	-0.344	-0.141	-0.309	-0.227	-0.136	-0.111	-0.209	-0.189	-0.251	-0.218
Solyc04g008730.2.1	0.37	0.27	0.363	0.163	0.216	0.066	-0.074	0.056	0.225	0.489	0.112	0.177	0.336	0.625	0.437	0.719	0.163	0.003	-0.157	-0.577	-0.315	-0.583	-0.596	-0.681	-0.604	-0.724	-0.48
Solyc04g008740.2.1	-0.049	-0.103	0.52	0.396	0.358	0.076	0.194	0.101	-0.003	-0.033	-0.57	-0.016	-0.36	0.423	-0.125	0.033	-0.086	0.374	-0.309	-0.23	-0.298	-0.203	-0.083	0.181	-0.113	-0.133	0.056
Solyc04g008760.1.1	0.339	0.245	0.497	0.227	0.042	-0.111	-0.132	-0.123	-0.125	-0.109	0.116	-0.113	0.187	0.056	0.04	0.202	0.051	-0.065	-0.087	-0.512	-0.277	-0.017	-0.143	-0.178	-0.034	-0.095	0.119
Solyc04g009030.2.1	0.887	0.819	0.717	0.629	0.513	0.961	0.646	0.491	0.227	0.12	0.063	0.037	-0.296	-0.185	-0.121	-0.207	-0.288	0.382	-0.165	-0.036	-0.118	-0.402	-1.047	-0.516	-1.292	-0.72	-1.101
Solyc04g009060.2.1	-0.01	-0.243	-0.079	-0.199	-0.151	-0.471	-0.649	-0.27	-0.077	-0.042	-0.159	-0.063	-0.066	0.082	-0.155	0.297	-0.169	-0.105	-0.075	0.27	0.079	0.315	0.351	0.332	0.356	0.325	0.576
Solyc04g009200.2.1	0.95	0.786	0.902	0.44	0.235	0.498	0.131	0.229	0.095	0.084	-0.125	0.02	-0.26	0.122	-0.107	0.125	-0.297	-0.068	-0.117	-0.383	-0.24	-0.404	-0.529	-0.481	-0.477	-0.59	-0.536
Solyc04g009310.2.1	0.432	0.327	0.607	0.384	0.213	0.137	-0.124	-0.133	-0.11	-0.133	-0.075	-0.235	-0.291	-0.09	-0.217	-0.06	-0.252	0.034	-0.064	0.102	-0.005	-0.031	0.068	-0.064	-0.212	-0.161	-0.048
Solyc04g009320.2.1	0.399	0.334	0.183	0.051	-0.105	-0.398	-0.291	-0.077	0.004	-0.097	0.129	-0.101	-0.044	-0.181	-0.101	0.226	-0.15	-0.213	0.039	0.069	0.038	0.032	0.105	-0.068	0.044	-0.13	0.303
Solyc04g009410.2.1	-0.198	-0.021	-0.026	0	-0.057	0.136	0.868	-0.08	0.123	0.172	0.111	-0.163	0.144	0.496	0.185	-0.189	0.486	0.587	-0.335	-0.202	-0.296	-0.199	-0.124	-0.23	-0.405	-0.252	-0.532
Solyc04g009540.1.1	0.649	0.659	0.545	0.335	0.218	0.538	0.273	-0.065	-0.061	-0.075	-0.125	-0.298	-0.428	0.06	-0.267	-0.058	-0.393	0.021	-0.065	0.08	-0.016	0.105	-0.034	-0.069	-0.465	-0.542	-0.524
Solyc04g009740.2.1	0.01	-0.052	-0.121	-0.036	0.095	-0.027	0.029	0.211	0.172	0.315	0.31	0.264	0.615	0.151	0.353	0.282	0.344	0.039	0.087	-0.463	-0.133	-0.542	-0.443	-0.511	-0.434	-0.559	0.043
Solyc04g009770.2.1	-0.465	0.007	-0.644	-0.641	-0.748	-0.007	0.275	-0.151	-0.104	-0.082	-0.011	-0.083	0.411	-0.071	0.314	-0.537	0.868	0.187	0.021	0.209	0.085	0.301	0.208	0.438	0.157	0.068	-0.008
Solyc04g009940.2.1	0.095	0.128	0.077	0.076	0.065	0.201	0.017	-0.192	-0.145	-0.102	-0.034	-0.329	-0.256	-0.132	-0.151	-0.068	-0.427	-0.141	-0.039	-0.034	-0.059	0.344	0.398	0.158	0.27	0.222	0.059
Solyc04g009950.2.1	-0.184	-0.227	-0.176	-0.265	-0.153	-0.468	-0.382	0.006	0.002	-0.068	0.259	0.287	0.264	0.033	-0.017	0.296	0.049	-0.216	0.022	0.022	0.006	0.04	0.02	0.086	0.183	0.093	0.488
Solyc04g010070.2.1	-0.025	-0.139	-0.079	-0.117	-0.128	-0.433	-0.578	-0.235	-0.146	-0.295	-0.082	0.046	-0.113	-0.231	-0.288	-0.018	-0.224	-0.296	0.105	0.385	0.224	0.415	0.374	0.382	0.577	0.503	0.418
Solyc04g010220.2.1	-0.058	-0.235	-0.3	-0.37	-0.254	-0.478	-0.544	-0.257	-0.096	-0.152	0.003	0.15	-0.014	-0.094	-0.028	0.164	0.099	-0.155	0.009	0.09	0.035	0.371	0.334	0.371	0.464	0.336	0.608
Solyc04g010260.2.1	0.109	-0.093	0.066	-0.148	-0.145	-0.355	-0.518	-0.003	-0.029	-0.157	-0.026	0.184	0.062	-0.148	-0.23	0.206	-0.118	-0.298	0.094	0.042	0.057	0.102	0.098	0.195	0.309	0.196	0.549
Solyc04g011350.2.1	0.045	0.076	0.109	0.13	0.108	0.031	-0.095	0.047	-0.292	-0.454	0.129	-0.018	-0.146	-0.593	-0.317	-0.311	-0.249	-0.232	0.325	0.015	0.182	0.138	0.211	0.214	0.312	0.147	0.488
Solyc04g011370.2.1	-0.329	-0.182	-0.092	0.317	0.399	0.155	0.904	0.132	0.176	0.203	0.04	0.008	-0.078	0.533	0.226	-0.026	0.389	0.125	-0.488	-0.235	-0.388	-0.224	-0.212	-0.305	-0.322	-0.047	-0.677
Solyc04g011400.2.1	0.252	0.313	0.243	0.446	0.557	0.764	0.966	0.525	0.657	0.64	0.063	0.507	0.202	0.623	0.626	-0.041	0.093	-0.266	-0.544	-0.741	-0.639	-0.807	-0.753	-0.894	-0.89	-0.801	-1.102
Solyc04g011430.2.1	-1.394	-0.969	-1.545	-1.014	-0.705	-0.488	0.775	-0.198	0.041	0.292	0.3	-0.041	0.405	0.431	0.524	-0.387	1.005	-0.054	0.142	0.442	0.264	0.446	0.607	0.61	0.27	0.487	-0.248
Solyc04g011440.2.1	-0.923	0.417	-1.691	-1.139	-1.373	0.493	0.253	-0.285	-0.439	-0.475	0.023	-0.43	0.412	-1.19	0.929	-1.318	0.932	0.027	0.605	0.918	0.737	1.026	0.542	1.122	0.475	0.131	0.218
Solyc04g011510.2.1	0.598	0.867	0.442	0.489	0.519	0.979	1.09	0.305	0.417	0.359	0.052	0.11	0.007	0.401	0.2	-0.139	0.105	0.026	-0.737	-0.74	-0.751	-0.796	-0.816	-0.75	-0.915	-0.812	-0.507
Solyc04g012120.2.1	0.253	0.597	0.531	0.268	0.191	0.633	0.993	-0.113	-0.125	-0.354	-0.455	-0.382	-0.668	-0.055	-0.345	-0.723	-0.276	0.236	-0.211	0.276	-0.001	0.22	0.206	0.128	-0.136	0.093	-0.781
Solyc04g014250.2.1	-0.428	-0.162	-0.246	-0.091	0.058	-0.284	0.09	-0.186	-0.186	-0.048	0.107	-0.168	0.05	0.294	-0.038	0.162	0.073	-0.022	-0.032	0.122	0.01	0.162	0.321	0.093	0.002	0.188	0.159
Solyc04g014270.2.1	0.036	-0.133	0.364	0.264	0.274	-0.073	-0.234	0.131	0.119	-0.056	-0.054	0.144	-0.136	-0.154	-0.184	0.041	-0.357	-0.41	0.047	-0.089	-0.028	-0.047	0.077	0.063	-0.012	-0.085	0.492
Solyc04g014460.2.1	-0.457	-0.383	-0.525	-0.251	-0.122	-0.5	0.158	0.077	-0.16	-0.174	0.094	0.145	-0.175	0.574	0.209	-0.138	0.785	0.295	-0.291	-0.067	-0.205	0.191	0.202	0.074	0.198	0.443	0.005
Solyc04g014480.2.1	-0.934	0.052	-1.527	-1.084	-0.966	0.292	0.558	-0.407	-0.315	0.029	0.755	-0.466	0.887	-0.641	0.825	-0.717	0.942	-0.127	0.366	0.14	0.257	0.283	0.593	0.728	0.251	0.097	0.13
Solyc04g014570.2.1	0.186	0.061	0.445	0.603	0.627	0.243	0.299	0.433	0.397	0.213	-0.08	0.418	-0.081	0.371	0.18	0.178	0.025	0.003	-0.312	-0.488	-0.399	-0.556	-0.602	-0.593	-0.478	-0.522	-0.574
