gene_id	s_1_1	s_1_2	s_1_3	s_2_1	s_2_2	s_2_3	s_3_1	s_3_2	s_3_3	s_4_1	s_4_2	s_4_3	s_5_1	s_5_2	s_5_3	s_6_1	s_6_2	s_6_3	s_7_1	s_7_2	s_7_3	s_8_1	s_8_2	s_8_3	s_9_1	s_9_2	s_9_3
Solyc02g062540.2.1	-0.694	-0.171	-0.56	0.172	0.261	-0.223	0.384	0.307	0.249	0.111	0.085	0.326	0.388	0.255	0.471	0.553	0.425	0.145	-0.268	-0.122	-0.201	-0.386	-0.613	-0.265	0.078	-0.524	-0.18
Solyc02g062600.2.1	0.884	0.717	0.554	0.758	0.581	0.425	0.278	0.322	0.187	-0.115	-0.236	-0.17	-0.114	-0.283	-0.119	-0.186	-0.211	-0.33	-0.06	-0.285	-0.174	-0.473	-0.537	-0.34	-0.272	-0.37	-0.432
Solyc02g062970.2.1	-0.682	-0.703	-0.505	-0.169	-0.256	-0.318	0.047	0.094	0.123	0.045	-0.092	0.228	-0.03	0.069	0.077	0.076	0.104	0.033	0.087	0.175	0.121	0.189	0.177	0.31	0.251	0.298	0.253
Solyc02g063070.2.1	-0.883	-0.763	-0.676	-0.501	-0.467	-0.661	-0.237	-0.162	-0.168	0.141	0.548	0.433	0.013	0.339	0.003	0.236	0.564	0.328	0.353	0.547	0.437	0.183	0.398	0.214	-0.217	0.282	-0.286
Solyc02g063090.2.1	0.284	0.545	0.176	-0.44	0.295	-0.005	0.031	0.006	-0.285	-0.025	0.985	-0.001	-0.282	-0.034	-0.023	-0.005	0.082	0.401	-0.033	-0.006	-0.026	-0.221	-0.157	-0.236	-0.338	-0.274	-0.416
Solyc02g063130.2.1	-0.247	-0.342	-0.188	0.213	0.048	-0.036	0.159	0.084	0.048	-0.005	-0.178	0.21	0.362	0.531	0.159	0.185	0.196	0.065	0.189	0.166	0.164	-0.078	-0.181	-0.149	-0.432	-0.287	-0.658
Solyc02g063150.2.1	0.367	0.495	-0.005	0.826	1.095	1.051	0.569	0.25	0.267	0.169	1.128	0.201	0.063	0.359	-0.001	0.169	0.272	-0.761	-0.804	-0.601	-0.708	-0.739	-0.533	-0.723	-1.047	-0.471	-0.887
Solyc02g063490.2.1	0.204	0.333	-0.545	-0.398	0.082	0.257	-0.415	-0.061	-0.514	-0.306	-0.141	-0.242	-0.191	-0.087	-0.344	-0.624	-0.218	-0.12	0.111	-0.15	-0.021	0.372	0.489	0.472	0.705	0.727	0.625
Solyc02g065240.2.1	-0.687	-0.694	-0.684	0.283	0.14	0.101	0.131	0.033	0.034	-0.33	-0.442	-0.337	-0.537	-0.581	-0.63	-0.774	-0.864	-0.895	-0.392	-0.35	-0.376	1.154	1.1	1.129	1.529	1.631	1.307
Solyc02g065300.1.1	-0.079	-0.097	-0.049	0.289	-0.062	-0.079	0.215	0.027	-0.008	0.147	0.091	0.226	0.222	0.385	-0.027	0.164	0.208	-0.113	-0.119	-0.106	-0.123	0.042	-0.027	-0.165	-0.274	-0.127	-0.56
Solyc02g065400.2.1	-0.409	-0.332	-0.426	0.836	0.46	0.389	0.649	0.421	0.374	0.166	0.154	0.146	0.501	0.806	0.221	0.346	0.497	0.055	0.042	0.206	0.115	-0.71	-0.647	-0.887	-1.026	-0.732	-1.214
Solyc02g065470.1.1	0.945	0.948	1.178	0.838	0.521	0.469	0.532	0.323	0.298	0.054	-0.288	0.031	0.087	0.148	-0.09	-0.463	-0.426	-0.891	-0.331	-0.344	-0.347	-0.166	-0.276	-0.279	-0.728	-0.725	-1.018
Solyc02g065630.2.1	0.757	0.681	0.499	-0.427	0.164	0.379	-0.021	-0.182	0.007	0.218	0.857	-0.007	-0.295	-0.171	-0.223	-0.1	-0.115	0.073	-0.11	-0.21	-0.164	-0.047	-0.363	-0.178	-0.414	-0.163	-0.446
Solyc02g065770.2.1	0.501	0.577	0.992	0.49	0.414	0.265	0.208	0.417	0.508	0.094	0.331	0.317	-0.108	0.071	-0.035	0.056	-0.17	0.159	-0.612	-0.584	-0.602	-0.816	-0.677	-0.072	-0.769	-0.904	-0.051
Solyc02g066930.2.1	-0.778	-0.685	-0.841	0.024	0.216	0.138	0.305	0.338	0.507	0.08	0.481	0.13	0.259	0.218	0.249	0.282	0.471	0.485	-0.165	-0.056	-0.12	-0.368	-0.436	-0.489	-0.187	-0.12	0.059
Solyc02g067080.2.1	0.121	0.099	0.165	0.666	0.547	0.496	0.484	0.423	0.417	0.307	0.273	0.389	0.238	0.351	0.126	0.166	0.169	0.019	-0.326	-0.333	-0.336	-0.614	-0.691	-0.689	-0.82	-0.765	-0.882
Solyc02g067180.2.1	0.012	-0.008	0.115	0.57	0.438	0.406	0.347	0.253	0.231	-0.197	-0.397	0.022	-0.338	-0.212	-0.358	-0.36	-0.415	-0.37	0.366	0.306	0.325	0.055	-0.077	-0.01	-0.202	-0.149	-0.35
Solyc02g067210.2.1	0.559	0.494	0.607	0.105	0.168	0.15	-0.041	-0.104	0.012	0.161	-0.238	0.03	0.082	0.031	0.058	-0.05	0.02	-0.096	-0.01	-0.028	-0.025	-0.338	-0.627	-0.544	-0.057	-0.308	-0.011
Solyc02g067460.2.1	0.854	0.805	0.404	0.945	0.73	0.661	0.576	0.164	0.38	-0.185	-0.352	-0.269	-0.008	0.014	-0.247	-0.156	-0.196	-0.345	-0.349	-0.331	-0.351	-0.569	-0.406	-0.518	-0.379	-0.155	-0.716
Solyc02g067690.2.1	-1.015	-0.963	0.644	-0.289	-0.238	-0.363	-0.188	-0.03	0.093	0.487	0.808	0.194	0.468	0.624	0.909	0.679	0.593	0.182	-0.245	-0.133	-0.194	-0.592	0.093	-0.242	-0.354	-0.448	-0.478
Solyc02g067750.2.1	-0.415	-0.298	-0.158	-0.622	-0.478	-0.501	-0.543	-0.308	-0.47	-0.427	-0.367	-0.261	-0.36	-0.264	-0.233	-0.535	-0.685	-0.236	-0.135	0.098	-0.009	0.432	0.653	0.92	1.353	1.888	1.962
Solyc02g067840.2.1	-0.04	0.237	0.463	-0.222	-0.317	-0.271	-0.276	-0.299	-0.424	-0.486	0.47	-0.251	-0.13	-0.76	-0.152	-0.497	-0.232	-0.082	-0.059	0.122	0.031	0.162	0.848	0.505	0.326	0.672	0.66
Solyc02g067860.2.1	-0.169	-0.003	0.467	0.195	-0.074	0.227	0.262	0.3	-0.312	-0.001	-0.615	0.192	0.067	-0.149	-0.08	0.223	-0.229	0.253	-0.287	-0.316	-0.307	-0.098	0.196	0.177	-0.316	0.005	0.392
Solyc02g068130.2.1	0.999	0.694	1.366	-0.26	0.055	0.047	0.006	0.027	-0.237	0.042	-0.196	0.111	0.259	-0.34	-0.256	-0.569	-0.47	0.227	0.1	-0.206	-0.038	0.062	-0.068	0.053	-0.562	-0.616	-0.229
Solyc02g068150.2.1	-0.681	0.168	-0.161	-0.387	-0.181	0.146	0.25	0.16	0.361	0.114	0.081	-0.054	0.319	-0.02	0.367	0.061	0.251	0.291	0.15	0.523	0.321	-0.448	-0.421	-0.559	-0.658	0.232	-0.224
Solyc02g068530.2.1	-0.095	-0.058	-0.349	0.622	0.4	0.36	0.664	0.536	0.638	0.467	0.321	0.344	0.491	0.459	0.371	0.357	0.238	-0.016	-0.284	-0.437	-0.361	-0.652	-0.688	-0.845	-0.823	-0.701	-0.959
Solyc02g068640.2.1	-0.859	-0.801	-0.856	0.046	-0.093	-0.122	0.042	0.043	-0.128	0.075	0.07	0.039	0.319	0.307	0.194	0.153	0.22	0.201	0.133	0.165	0.138	0.299	0.257	0.226	-0.1	0.118	-0.085
Solyc02g068740.2.1	0.36	0.333	0.799	0.811	0.791	0.824	0.661	0.623	0.654	0.176	-0.134	0.266	-0.126	-0.094	-0.138	-0.272	-0.242	-0.252	-0.555	-0.484	-0.53	-0.634	-0.582	-0.511	-0.584	-0.561	-0.598
Solyc02g068750.1.1	0.953	0.946	1.226	-0.007	-0.486	-0.098	-0.272	-0.223	-0.073	0.092	-0.187	-0.065	0.086	-0.284	-0.058	0.008	-0.095	-0.128	-0.259	-0.238	-0.253	-0.148	-0.005	-0.104	-0.227	-0.1	-0.004
Solyc02g068900.2.1	-0.979	-0.874	-0.675	-0.735	-0.656	-0.597	-0.323	-0.255	-0.171	-0.143	-0.215	0.014	-0.015	0.126	0.085	0.166	0.285	0.363	0.384	0.448	0.408	0.54	0.563	0.616	0.436	0.599	0.606
Solyc02g069010.2.1	-0.043	-0.106	-0.428	-0.376	-0.002	-0.543	-0.465	-0.309	-0.19	-0.961	0.54	-0.031	0.051	0.161	0.175	-0.229	0.183	-0.124	0.059	0.51	0.294	-0.118	0.298	0.369	0.489	0.519	0.278
Solyc02g069090.2.1	0.729	0.541	0.711	0.041	0.132	0.118	-0.262	-0.105	0.215	-0.283	-0.827	-0.155	-0.316	-0.147	0.237	0.223	-0.062	0.554	-0.057	0.166	0.051	-0.29	-0.298	-0.237	-0.415	-0.034	-0.23
Solyc02g069100.2.1	-0.744	-0.569	-0.468	-0.648	-0.677	-0.582	-0.525	-0.438	-0.333	-0.435	-0.679	-0.415	-0.126	-0.184	-0.052	-0.107	0.12	-0.129	0.418	0.621	0.514	0.699	0.423	0.885	1.134	1.029	1.27
Solyc02g069120.2.1	-0.557	-0.152	-0.33	-0.56	-0.275	-0.395	-0.323	-0.051	-0.01	-0.139	-0.11	0.044	-0.366	-0.183	-0.232	-0.224	-0.072	0.107	0.145	0.318	0.225	0.173	0.537	0.598	0.581	0.65	0.602
Solyc02g069150.2.1	-0.287	-0.323	-0.427	0.134	-0.236	0.237	0.464	0.349	0.682	0.631	0.628	0.428	0.266	0.034	-0.458	0.148	0.012	-0.331	-0.043	-0.062	-0.061	-0.468	-0.189	-0.464	-0.163	-0.221	-0.28
Solyc02g069260.2.1	0.545	0.303	0.646	0.058	-0.091	-0.089	-0.221	-0.211	-0.172	-0.122	-0.295	0.153	0.2	0.2	0.203	0.017	-0.039	0.092	0.112	-0.062	0.019	-0.193	-0.38	-0.071	-0.113	-0.288	-0.203
Solyc02g069490.2.1	1.658	1.51	1.624	0.252	0.101	0.154	-0.205	-0.33	-0.405	-0.164	-0.175	-0.375	-0.067	-0.251	-0.28	-0.317	-0.345	-0.366	-0.209	-0.201	-0.208	-0.307	-0.096	-0.183	-0.344	-0.274	-0.196
Solyc02g069590.2.1	0.362	0.266	0.338	0.346	0.187	0.15	0.28	0.237	0.091	0.413	0.263	0.353	0.047	0.127	-0.041	0.035	0.072	-0.013	0.195	-0.01	0.088	-0.329	-0.385	-0.41	-0.821	-1.01	-0.831
Solyc02g069800.1.1	-0.749	-0.656	-0.612	-0.64	-0.608	-0.636	-0.521	-0.445	-0.469	-0.391	-0.264	-0.249	-0.353	-0.207	-0.273	-0.23	-0.056	-0.075	0.428	0.641	0.534	0.782	0.965	0.964	0.869	1.237	1.016
Solyc02g069850.2.1	1.225	0.945	1.955	0.334	0.554	0.653	0.308	0.607	0.573	-0.018	-0.328	0.179	-0.397	-0.24	-0.149	-0.195	-0.356	-0.12	-0.594	-0.534	-0.574	-0.888	-0.789	-0.582	-0.634	-0.504	-0.433
Solyc02g070020.1.1	-0.3	-0.174	-0.398	-0.349	-0.312	-0.338	-0.365	-0.415	-0.466	-0.353	-0.23	-0.304	-0.231	-0.668	0.123	-0.186	-0.063	-0.213	0.205	0.212	0.204	0.651	0.603	0.783	0.945	0.767	0.87
Solyc02g070260.2.1	0.172	0.101	0.184	0.35	0.264	0.297	0.394	0.377	0.409	0.305	0.126	0.355	0.143	0.103	0.14	0.18	0.094	0.033	-0.401	-0.524	-0.456	-0.458	-0.556	-0.505	-0.306	-0.359	-0.462
Solyc02g070320.2.1	1.111	0.876	0.418	1.013	0.189	0.351	0.651	0.301	0.294	0.513	0.073	0.207	0.287	0.143	-0.188	-0.068	-0.382	-0.597	-0.462	-0.717	-0.592	-0.541	-0.593	-0.565	-0.438	-0.424	-0.86
Solyc02g070440.2.1	0.664	1.342	1.541	-0.013	-0.003	0.069	-0.099	-0.069	-0.09	-0.454	-0.269	-0.618	-0.442	-0.166	-0.465	-0.508	-0.496	-0.117	-0.205	-0.054	-0.132	-0.369	0.157	0.121	0.033	0.066	0.579
Solyc02g070500.1.1	1.174	1.246	1.368	0.189	0.211	0.227	-0.308	-0.021	-0.159	-0.352	-0.651	-0.246	-0.116	-0.229	-0.21	-0.354	-0.324	-0.39	0.139	0.002	0.064	0.075	-0.367	-0.169	-0.533	-0.218	-0.051
Solyc02g070510.2.1	-0.628	-0.466	-0.284	-0.501	-0.828	-0.625	0.03	-0.019	0.022	-0.029	-0.524	-0.042	0.025	-0.482	0.037	0.122	-0.086	0.209	0.317	0.256	0.272	0.598	0.422	0.605	0.538	0.43	0.63
Solyc02g070670.2.1	-0.152	-0.091	0.176	0.081	0.197	-0.013	0.15	0.157	0.197	-0.122	-0.287	-0.136	-0.07	-0.215	-0.25	-0.019	-0.346	-0.016	-0.017	-0.084	-0.066	-0.183	-0.219	0.275	0.352	0.311	0.39
Solyc02g070770.2.1	-0.628	-0.725	-0.685	-0.477	-0.611	-0.668	-0.111	-0.023	-0.168	-0.093	-0.279	0.079	0.2	0.117	0.116	-0.056	0.006	0.067	0.13	0.105	0.108	0.36	0.4	0.641	0.88	0.684	0.631
Solyc02g070780.2.1	0.549	0.839	-0.161	-0.462	-0.277	0.338	-0.075	-0.582	0.208	0.172	-0.203	-0.233	0.252	-0.203	0.096	-0.01	-0.113	-0.005	0.057	-0.013	-0.025	-0.277	0.276	-0.291	-0.333	0.081	0.392
Solyc02g070790.2.1	0.595	0.545	0.668	0.547	0.453	0.45	0.597	0.414	0.272	0.105	0.044	-0.03	-0.003	0.017	-0.049	0.035	-0.054	-0.132	-0.531	-0.4	-0.466	-0.546	-0.369	-0.403	-0.614	-0.583	-0.562
Solyc02g071160.2.1	-0.407	0.03	0.212	0.032	-0.157	0.093	-0.169	-0.237	-0.048	-0.13	1.653	-0.059	-0.053	0.15	-0.044	-0.3	-0.179	0.111	-0.65	-0.065	-0.65	0.026	-0.215	0.13	0.359	0.345	0.225
Solyc02g071170.2.1	-0.989	-0.886	-2.618	-1.493	0.004	0.153	0.393	0.45	0.386	0.428	-0.114	-0.921	0.249	0.094	0.506	0.486	0.577	0.6	0.649	0.194	0.417	0.405	0.42	0.339	0.094	-0.145	0.321
Solyc02g071180.2.1	0.84	0.494	0.661	0.048	0.044	0.179	0.04	0.158	0.134	0.096	-0.129	-0.422	-0.361	-0.411	-0.088	-0.056	-0.168	-0.058	-0.193	0.12	-0.026	-0.131	-0.048	-0.027	-0.133	-0.261	-0.303
Solyc02g071320.2.1	-0.559	0.148	0.083	-0.342	0.02	-0.229	-0.091	0.225	-0.228	-0.67	-0.373	0.002	0.504	0.55	0.362	0.412	0.511	0.207	0.162	-0.116	0.025	-0.353	-0.258	-0.039	-0.075	0.013	0.108
Solyc02g071330.2.1	-0.282	-0.281	-1.023	0.088	-0.04	0.117	-0.173	-0.072	-0.197	-0.014	0.471	-0.245	0.226	0.056	0.194	-0.022	-0.244	-0.02	0.232	0.266	0.239	0.317	0.385	0.011	0.042	0.172	-0.202
Solyc02g071700.2.1	1.398	1.439	1.779	0.625	0.494	0.812	-0.12	0.059	0.163	-0.386	-0.339	-0.429	-0.411	-0.422	-0.505	-0.549	-0.47	-0.673	-0.673	-0.008	-0.673	-0.797	0.096	-0.491	0.282	-0.003	-0.199
Solyc02g071890.2.1	-0.503	-0.561	-0.89	-0.249	-0.023	-0.156	0	-0.091	0.14	-0.279	0.077	0	-0.189	-0.19	0.197	-0.058	0.254	0.379	0.211	-0.099	0.061	0.416	0.208	0.444	0.32	0.268	0.311
Solyc02g072130.2.1	0.65	-0.129	0.63	0.567	-0.042	0.083	0.079	0.125	0.093	0.505	0.163	0.284	-0.005	-0.329	-0.047	0.158	-0.172	-0.06	-0.175	-0.612	-0.387	0.063	-0.08	-0.008	-0.243	-0.627	-0.485
Solyc02g076710.2.1	-0.267	-0.541	-0.721	-0.772	-0.512	-0.502	-0.754	-0.315	-0.666	-0.14	-0.345	-0.304	-0.25	-0.246	-0.367	-0.23	-0.021	0.051	0.269	0.379	0.319	0.892	0.859	0.755	1.269	0.74	1.42
Solyc02g076720.2.1	0.197	0.084	0.249	0.09	-0.138	-0.212	0.236	0.105	0.12	-0.078	-0.26	-0.147	-0.003	0.056	-0.133	0.149	0.112	0.018	-0.079	-0.177	-0.137	-0.103	-0.231	-0.265	0.245	0.251	0.053
Solyc02g077040.2.1	-0.735	-0.694	-0.734	-0.394	-0.447	-0.415	0.202	0.11	0.087	-0.046	-0.252	-0.11	-0.07	-0.155	-0.177	0.086	0.313	0.432	0.737	0.56	0.648	0.115	-0.082	0.004	0.41	0.331	0.278
Solyc02g077080.2.1	-0.588	-0.318	-0.561	-0.266	-0.505	-0.5	-0.475	-0.336	-0.278	-0.053	0.988	0.035	-0.233	-0.002	-0.273	-0.274	0.094	0.103	0.621	0.658	0.633	-0.005	0.088	0.122	0.332	0.439	0.557
Solyc02g077220.2.1	1.133	1.157	0.959	0.639	0.61	0.697	-0.013	0.061	0.082	0.025	-0.026	-0.025	-0.049	-0.036	-0.144	-0.141	-0.089	-0.181	-0.453	-0.373	-0.414	-0.65	-0.627	-0.668	-0.486	-0.503	-0.484
Solyc02g077240.2.1	-0.532	-0.62	-0.465	0.285	0.034	-0.033	0.445	0.355	0.375	0.339	0.053	0.442	0.117	0.122	0.025	-0.082	-0.142	-0.264	-0.287	-0.338	-0.321	0.03	-0.069	0.019	0.231	0.198	0.083
Solyc02g077410.2.1	0.254	0.541	0.248	0.014	0.447	0.943	0.112	0.172	-0.216	0.343	-0.496	-0.253	0.44	-0.227	-0.358	0.073	0.193	-0.288	-0.092	0.155	0.03	0.054	-0.439	-0.425	-0.265	-0.306	-0.655
Solyc02g077670.2.1	-0.268	0.196	1.499	-0.422	-0.503	-0.438	-0.434	-0.24	-0.381	-0.522	-0.149	-0.312	-0.196	-0.298	-0.589	-0.51	-0.259	0.094	0.213	0.433	0.324	-0.035	0.51	0.691	0.705	0.558	0.331
Solyc02g077680.2.1	-0.277	-0.153	-0.586	0.214	0.086	-0.094	0.225	0.272	0.364	0.137	0.088	0.02	0.353	0.151	0.435	-0.035	-0.015	-0.012	0.022	-0.483	-0.195	-0.053	0.018	-0.175	0.065	-0.392	0.018
Solyc02g077710.1.1	-0.249	-0.437	-0.206	-0.161	-0.136	-0.175	-0.241	-0.273	-0.318	-0.602	0.163	-0.519	-0.239	-0.256	-0.302	-0.248	-0.482	-0.204	-0.04	-0.131	-0.137	0.748	0.431	0.749	1.221	1.066	0.976
Solyc02g077740.2.1	0.561	0.542	1.32	-0.184	-0.174	0.381	-0.257	-0.054	0.199	0.127	0.233	-0.277	-0.022	-0.213	-0.244	-0.433	-0.144	-0.066	-0.142	-0.335	-0.24	-0.274	-0.007	-0.291	-0.07	-0.25	0.313
Solyc02g077880.2.1	-0.944	-0.878	-0.84	0.152	0.133	0.035	0.575	0.509	0.566	0.679	0.562	0.635	0.617	0.699	0.568	0.619	0.463	0.472	-0.495	-0.567	-0.536	-0.673	-0.822	-0.743	-0.506	-0.1	-0.179
Solyc02g077990.2.1	0.419	0.321	0.634	0.561	0.546	0.516	0.51	0.58	0.468	0.243	0.047	0.339	0.044	0.235	-0.035	-0.095	-0.141	-0.125	-0.539	-0.588	-0.573	-0.566	-0.408	-0.471	-0.815	-0.493	-0.615
Solyc02g078040.2.1	1.499	1.339	1.632	0.361	0.204	0.382	0.216	0.234	0.149	0.131	-0.253	-0.088	-0.229	-0.285	-0.226	-0.161	-0.095	-0.265	-0.268	-0.564	-0.416	-0.586	-0.707	-0.632	-0.476	-0.5	-0.396
Solyc02g078120.1.1	0.306	0.673	0.182	0.064	-0.034	-0.141	-0.303	-0.316	-0.569	0.159	0.568	-0.177	-0.267	-0.249	-0.231	0.075	0.078	-0.053	0.12	0.124	0.114	0.221	-0.101	-0.258	0.019	0.099	-0.101
Solyc02g078260.2.1	0.3	0.18	0.409	0.007	-0.3	-0.013	0.224	0.053	0.063	0.236	-0.02	0.185	-0.001	-0.027	-0.221	0.128	-0.002	-0.046	-0.022	-0.171	-0.1	-0.173	-0.33	-0.389	0.092	0.058	-0.12
Solyc02g078360.2.1	-0.003	-0.044	-0.13	-0.145	-0.268	0.293	-0.218	-0.451	-0.437	-0.366	1.039	-0.06	0.129	-0.225	-0.236	0.132	-0.189	0.086	0.128	0.331	0.222	-0.385	-0.299	0.05	0.162	0.186	0.698
Solyc02g078380.2.1	-0.614	-0.355	-0.574	-0.474	-0.367	-0.561	-0.031	0.067	-0.001	0.436	1.279	0.444	0.519	0.753	0.686	0.204	0.412	0.371	-0.064	-0.007	-0.04	-0.183	-0.123	-0.25	-0.545	-0.511	-0.47
Solyc02g078540.2.1	0.371	0.394	0.684	0.518	0.544	0.772	0.78	0.789	0.71	0.318	0.017	0.24	-0.481	-0.514	-0.451	-0.685	-0.564	-0.126	-0.309	-0.24	-0.286	-0.465	-0.521	-0.45	-0.395	-0.379	-0.273
Solyc02g078570.2.1	0.228	-0.053	0.373	0.325	0.062	0.099	0.455	0.391	0.436	0.63	0.308	0.656	0.468	0.271	0.328	0.503	0.232	0.321	-0.346	-0.557	-0.455	-0.598	-0.761	-0.636	-0.803	-1	-0.879
Solyc02g078610.2.1	-0.008	-0.245	-0.793	-0.466	-0.208	-0.007	-0.675	-0.099	-0.069	-0.11	-0.373	-0.189	0.176	-0.049	0.558	0.36	0.289	-0.576	0.969	0.535	0.76	0.392	-0.069	0.163	-0.162	-0.122	0.02
Solyc02g078920.2.1	-0.672	-0.717	0.572	-0.546	0.352	0.387	-0.585	0.036	-0.727	-0.194	-0.463	-0.502	-0.051	-0.322	0.339	-0.146	0.461	0.484	-0.198	0.13	-0.036	0.451	0.636	0.148	0.35	0.055	0.759
Solyc02g078940.2.1	-0.902	-0.913	-0.797	-0.726	-0.791	-0.822	-0.267	-0.237	-0.281	-0.213	-0.339	-0.04	0.039	0.1	0.014	-0.098	-0.042	-0.088	0.471	0.46	0.455	0.907	0.873	0.959	0.725	0.856	0.697
Solyc02g078950.2.1	0.336	0.376	0.799	0.251	0.398	0.359	0.377	0.376	0.417	0.18	0.004	0.193	0.127	-0.021	0.192	-0.208	-0.203	0.081	-0.529	-0.479	-0.511	-0.383	-0.342	-0.222	-0.471	-0.694	-0.404
Solyc02g078990.2.1	-0.594	-0.55	-0.444	-0.269	-0.285	-0.192	-0.109	0.09	-0.105	0.02	0.647	0.054	0.164	0.35	0.278	0.127	0.137	0.195	0.263	0.46	0.352	-0.082	0.171	0.077	-0.066	-0.317	-0.369
Solyc02g079060.2.1	0.148	0.11	0.567	-0.227	0.256	0.099	-0.416	0.135	0.195	0.058	0.298	0.283	-0.294	-0.602	-0.182	0.095	-0.082	0.322	-0.211	-0.055	-0.147	-0.41	-0.068	-0.022	-0.057	-0.066	0.273
Solyc02g079100.2.1	-0.732	-0.648	-0.673	-0.448	-0.386	-0.463	-0.329	-0.328	-0.365	0.011	0.227	0.09	0.069	-0.011	0.157	0.156	0.055	0.092	0.517	0.565	0.532	0.381	0.206	0.335	0.464	0.131	0.395
Solyc02g079500.2.1	-2.169	-2.176	-2.104	-1.096	-0.981	-1.135	-0.035	-0.171	-0.17	0.414	-0.289	0.097	0.591	0.407	0.537	0.388	0.633	0.387	0.553	0.393	0.463	1.296	0.881	0.932	1.03	0.641	0.684
Solyc02g079750.2.1	-0.652	-0.679	-0.734	-0.591	-0.439	-0.483	-0.255	0.003	-0.017	-0.141	-0.271	-0.147	-0.18	-0.066	0.053	-0.163	-0.262	0.035	0.526	0.539	0.523	0.789	0.848	0.899	0.204	0.293	0.365
Solyc02g079930.2.1	-0.882	-0.641	-0.595	-0.122	0.078	0.026	-0.009	0.244	0.191	0.075	0.262	0.447	-0.049	0.314	0.041	-0.379	-0.117	-0.202	0.034	0.258	0.138	0.079	0.244	0.279	-0.057	0.347	-0.006
Solyc02g079950.2.1	0.606	0.655	0.893	0.392	0.519	0.344	0.83	0.838	0.679	0.315	0.424	0.225	0.197	0.472	0.447	0.028	-0.003	-0.139	-0.373	-0.273	-0.332	-1.25	-1.012	-1.033	-1.45	-0.917	-1.08
Solyc02g080420.2.1	0.417	0.639	-0.537	-0.3	-0.595	-0.205	-0.008	-0.321	0.222	0.131	-0.239	-0.235	0.43	0.335	0.399	-0.025	0.224	0.004	-0.162	-0.053	-0.118	-0.047	0.092	-0.24	-0.006	0.056	0.142
Solyc02g080540.1.1	-0.635	-0.729	-0.377	0.524	0.461	0.382	0.665	0.666	0.615	0.1	-0.16	0.442	0.218	0.371	0.271	-0.109	-0.205	-0.161	-0.172	-0.205	-0.201	-0.398	-0.441	-0.215	-0.285	-0.105	-0.318
Solyc02g080570.2.1	0.416	0.545	0.155	-0.048	0.143	0.574	0.119	-0.069	0.661	-0.184	0.503	-0.391	0.124	-0.056	0.186	-0.169	-0.354	0.022	-0.362	-0.263	-0.316	-0.429	-0.365	-0.052	-0.492	-0.197	0.296
Solyc02g080630.2.1	-0.784	-0.696	-0.541	0.22	0.004	-0.15	0.115	0.056	-0.041	-0.3	-0.519	0.059	-0.067	0.346	-0.343	-0.208	-0.051	-0.413	0.003	0.106	0.033	0.605	0.585	0.402	0.559	0.941	0.083
Solyc02g080670.2.1	0.704	1.067	0.2	0.996	0.124	0.526	-0.015	0.156	-0.095	-0.207	0.124	-0.516	-0.335	-0.25	0.07	-0.13	-0.384	-0.356	-0.383	-0.433	-0.412	-0.263	0.042	-0.204	0.191	-0.351	0.133
Solyc02g080810.2.1	-0.124	-0.058	-0.064	0.78	0.696	0.622	0.485	0.493	0.404	0.139	0.147	0.309	0.192	0.407	0.123	-0.001	0.076	-0.103	-0.485	-0.373	-0.434	-0.585	-0.597	-0.579	-0.557	-0.296	-0.618
Solyc02g080880.2.1	-0.152	-0.243	-0.283	-0.525	-0.521	-0.563	-0.177	-0.161	-0.18	-0.191	-0.334	-0.116	-0.028	-0.204	-0.215	0.021	0.003	0.064	0.16	0.55	0.538	0.37	0.199	0.34	0.581	0.633	0.433
Solyc02g080940.2.1	-0.597	-0.679	-1.26	-0.118	-0.161	-0.233	0.133	-0.228	-0.268	-0.334	-0.411	0.069	0.08	0.41	0.22	0.588	0.684	0.585	0.299	0.376	0.327	-0.232	-0.002	-0.494	0.409	0.558	0.278
Solyc02g081140.2.1	-0.297	-0.169	-0.348	-0.446	-0.13	-0.491	-0.621	-0.026	-0.522	0.151	-0.153	-0.433	0.517	0.245	0.126	0.187	0.381	0.589	0.071	0.041	0.046	0.105	0.426	0.108	0.163	-0.095	0.573
Solyc02g081160.2.1	-0.231	-0.191	-0.135	0.433	0.21	0.185	0.423	0.353	0.279	0.24	0.169	0.433	0.328	0.539	0.188	0.086	0.137	-0.109	-0.089	0.049	-0.031	-0.322	-0.303	-0.335	-0.783	-0.581	-0.942
Solyc02g081170.2.1	-1.211	-1.14	-1.184	-0.85	-0.7	-0.756	-0.496	-0.421	-0.435	-0.329	-0.016	-0.135	-0.19	0.083	-0.135	-0.1	0.204	0.123	0.395	0.771	0.59	0.609	1.03	0.838	0.919	1.478	1.058
Solyc02g081400.2.1	-0.964	-0.759	-0.949	-0.466	-0.455	-0.592	-0.112	-0.176	-0.162	0.008	0.316	0.227	0.289	0.64	0.139	0.166	0.381	0.08	0.194	0.501	0.342	0.25	0.535	0.314	0.025	0.377	-0.15
Solyc02g081700.1.1	-0.161	-0.087	0.212	-0.083	-0.109	-0.056	-0.188	0.048	-0.004	-0.222	0.258	0.311	-0.176	0.217	0.043	-0.557	-0.253	-0.167	0.039	0.213	0.11	0.186	0.448	0.503	-0.341	-0.005	-0.179
